activity;time;production_order;material;required_material;purchase_requisition;purchase_order;amount_material
create production order;2019-05-20 09:01:47;{990001};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-20 09:01:47;{};{};{DPC1018};{300000};{};0
create purchase requisition;2019-05-20 09:01:47;{};{};{DPC1015};{300001};{};0
create production order;2019-05-20 10:23:21;{990002};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 10:23:21;{};{};{req1};{300002};{};0
create purchase requisition;2019-05-20 10:23:21;{};{};{req2};{300003};{};0
create production order;2019-05-20 12:06:29;{990003};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 12:06:29;{};{};{req1};{300004};{};0
create purchase requisition;2019-05-20 12:06:29;{};{};{req2};{300005};{};0
create production order;2019-05-20 13:32:45;{990004};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 13:32:45;{};{};{req1};{300006};{};0
create purchase requisition;2019-05-20 13:32:45;{};{};{req2};{300007};{};0
create production order;2019-05-20 15:25:18;{990005};{000000000050066346};{DPC1015,DPC1018};{};{};400
create purchase requisition;2019-05-20 15:25:18;{};{};{DPC1015};{300008};{};0
create purchase requisition;2019-05-20 15:25:18;{};{};{DPC1018};{300009};{};0
release purchase requisition (1);2019-05-20 15:34:18;{};{};{};{300004};{};0
release purchase requisition (1);2019-05-20 16:31:14;{};{};{};{300005};{};0
create production order;2019-05-20 17:10:23;{990006};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 17:10:23;{};{};{req2};{300010};{};0
create purchase requisition;2019-05-20 17:10:23;{};{};{req1};{300011};{};0
release purchase requisition (2);2019-05-20 18:10:45;{};{};{};{300004};{};0
create production order;2019-05-20 18:40:33;{990007};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 18:40:33;{};{};{req1};{300012};{};0
create purchase requisition;2019-05-20 18:40:33;{};{};{req2};{300013};{};0
create production order;2019-05-20 21:41:13;{990008};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-20 21:41:13;{};{};{req2};{300014};{};0
create purchase requisition;2019-05-20 21:41:13;{};{};{req1};{300015};{};0
create production order;2019-05-21 06:25:10;{990009};{other_id};{req1,req2};{};{};400
create purchase requisition;2019-05-21 06:25:10;{};{};{req1};{300016};{};0
create purchase requisition;2019-05-21 06:25:10;{};{};{req2};{300017};{};0
release purchase requisition (1);2019-05-21 08:37:14;{};{};{};{300003};{};0
